user_id,item_id,label
94,78,1.0
94,254,1.0
94,85,1.0
94,211,1.0
94,1027,1.0
94,460,1.0
94,343,1.0
94,396,1.0
94,483,1.0
94,105,1.0
94,614,1.0
94,156,1.0
94,575,1.0
94,390,1.0
94,178,1.0
94,164,1.0
94,111,1.0
94,16,1.0
94,450,1.0
94,395,1.0
94,214,1.0
94,59,1.0
94,549,1.0
94,33,1.0
94,421,1.0
94,640,1.0
94,131,1.0
94,752,1.0
94,165,1.0
94,681,1.0
94,379,1.0
94,755,1.0
94,13,1.0
94,217,1.0
94,68,1.0
94,113,1.0
94,54,1.0
94,139,1.0
94,37,1.0
94,554,1.0
94,340,1.0
94,136,1.0
94,311,1.0
94,675,1.0
94,55,1.0
94,454,1.0
94,360,1.0
94,119,1.0
94,602,1.0
94,590,1.0
94,197,1.0
94,249,1.0
94,71,1.0
94,95,1.0
94,663,1.0
94,180,1.0
94,569,1.0
94,308,1.0
94,144,1.0
94,366,1.0
94,109,1.0
94,134,1.0
94,207,1.0
94,285,1.0
94,221,1.0
94,592,1.0
94,182,1.0
94,587,1.0
94,145,1.0
94,133,1.0
94,213,1.0
94,39,1.0
94,317,1.0
94,130,1.0
94,26,1.0
94,357,1.0
94,355,1.0
94,495,1.0
94,652,1.0
94,79,1.0
94,29,1.0
94,258,1.0
94,571,1.0
94,377,1.0
94,201,1.0
94,478,1.0
94,18,1.0
95,392,1.0
95,139,1.0
95,545,1.0
95,9,1.0
95,42,1.0
95,17,1.0
95,87,1.0
95,438,1.0
95,257,1.0
95,327,1.0
95,40,1.0
95,607,1.0
95,28,1.0
95,491,1.0
95,883,1.0
95,212,1.0
95,791,1.0
95,113,1.0
95,234,1.0
95,100,1.0
95,146,1.0
95,308,1.0
95,352,1.0
95,220,1.0
95,103,1.0
95,63,1.0
95,8,1.0
95,200,1.0
95,125,1.0
95,406,1.0
95,58,1.0
95,210,1.0
95,475,1.0
95,493,1.0
95,91,1.0
95,168,1.0
95,873,1.0
95,488,1.0
95,414,1.0
95,676,1.0
95,636,1.0
95,359,1.0
95,160,1.0
95,209,1.0
95,4,1.0
95,33,1.0
95,341,1.0
95,574,1.0
95,171,1.0
95,727,1.0
95,501,1.0
95,46,1.0
95,90,1.0
95,471,1.0
95,26,1.0
95,1041,1.0
95,108,1.0
95,214,1.0
95,580,1.0
96,183,1.0
96,443,1.0
96,4,1.0
96,602,1.0
96,641,1.0
96,150,1.0
96,275,1.0
96,121,1.0
96,454,1.0
96,398,1.0
96,607,1.0
96,197,1.0
96,14,1.0
96,816,1.0
96,340,1.0
96,98,1.0
96,341,1.0
96,114,1.0
96,16,1.0
96,876,1.0
96,299,1.0
96,192,1.0
96,8,1.0
96,118,1.0
96,56,1.0
96,29,1.0
96,51,1.0
96,221,1.0
96,26,1.0
96,167,1.0
96,20,1.0
96,928,1.0
96,175,1.0
96,143,1.0
96,42,1.0
96,317,1.0
96,63,1.0
96,400,1.0
96,551,1.0
96,329,1.0
96,491,1.0
96,465,1.0
96,316,1.0
96,12,1.0
96,490,1.0
96,199,1.0
96,134,1.0
96,539,1.0
96,126,1.0
96,207,1.0
96,315,1.0
96,54,1.0
96,79,1.0
96,311,1.0
96,25,1.0
96,866,1.0
96,557,1.0
96,177,1.0
96,520,1.0
96,583,1.0
96,567,1.0
96,254,1.0
96,238,1.0
96,82,1.0
96,418,1.0
96,71,1.0
96,606,1.0
96,378,1.0
96,94,1.0
96,529,1.0
96,61,1.0
96,234,1.0
96,634,1.0
96,382,1.0
96,414,1.0
96,1364,1.0
96,89,1.0
96,393,1.0
96,739,1.0
96,83,1.0
96,464,1.0
96,691,1.0
96,350,1.0
96,9,1.0
96,45,1.0
96,28,1.0
96,435,1.0
96,707,1.0
96,13,1.0
96,417,1.0
96,105,1.0
96,130,1.0
96,208,1.0
96,496,1.0
96,434,1.0
96,156,1.0
96,138,1.0
96,148,1.0
96,758,1.0
96,185,1.0
96,610,1.0
96,404,1.0
96,40,1.0
96,252,1.0
96,1,1.0
96,106,1.0
96,206,1.0
96,487,1.0
96,84,1.0
96,264,1.0
96,57,1.0
96,592,1.0
96,146,1.0
96,212,1.0
96,891,1.0
96,530,1.0
96,425,1.0
96,639,1.0
96,544,1.0
96,581,1.0
96,214,1.0
96,438,1.0
96,301,1.0
96,33,1.0
96,351,1.0
96,152,1.0
96,178,1.0
96,322,1.0
97,948,1.0
97,885,1.0
97,123,1.0
97,235,1.0
97,324,1.0
97,706,1.0
97,702,1.0
97,1257,1.0
97,564,1.0
97,65,1.0
97,696,1.0
97,200,1.0
98,718,1.0
98,721,1.0
98,585,1.0
98,314,1.0
98,233,1.0
98,360,1.0
98,117,1.0
98,56,1.0
98,64,1.0
98,191,1.0
98,10,1.0
98,214,1.0
98,89,1.0
98,713,1.0
98,598,1.0
98,287,1.0
98,532,1.0
98,752,1.0
98,961,1.0
98,2,1.0
98,244,1.0
98,606,1.0
98,519,1.0
98,543,1.0
98,305,1.0
98,231,1.0
98,57,1.0
98,297,1.0
98,51,1.0
98,255,1.0
98,177,1.0
98,286,1.0
98,28,1.0
98,351,1.0
98,124,1.0
98,709,1.0
98,251,1.0
98,138,1.0
98,60,1.0
98,260,1.0
98,119,1.0
98,385,1.0
98,272,1.0
98,445,1.0
98,156,1.0
98,634,1.0
98,393,1.0
98,715,1.0
98,148,1.0
98,284,1.0
98,561,1.0
98,346,1.0
98,252,1.0
98,400,1.0
98,134,1.0
98,345,1.0
98,542,1.0
98,31,1.0
98,32,1.0
98,349,1.0
98,121,1.0
98,296,1.0
98,742,1.0
98,557,1.0
98,169,1.0
98,133,1.0
98,528,1.0
98,190,1.0
98,419,1.0
98,462,1.0
98,399,1.0
98,24,1.0
98,703,1.0
98,487,1.0
98,1136,1.0
98,198,1.0
98,595,1.0
98,497,1.0
98,106,1.0
98,42,1.0
98,344,1.0
98,94,1.0
98,131,1.0
98,61,1.0
98,927,1.0
98,588,1.0
98,851,1.0
98,383,1.0
98,824,1.0
98,290,1.0
98,15,1.0
98,818,1.0
98,88,1.0
98,279,1.0
98,241,1.0
98,448,1.0
98,876,1.0
98,104,1.0
98,250,1.0
98,4,1.0
98,421,1.0
98,223,1.0
98,9,1.0
98,254,1.0
98,1023,1.0
98,258,1.0
98,837,1.0
98,893,1.0
98,610,1.0
98,130,1.0
98,13,1.0
98,49,1.0
98,205,1.0
98,150,1.0
98,394,1.0
98,671,1.0
98,565,1.0
98,304,1.0
98,550,1.0
98,786,1.0
98,980,1.0
98,939,1.0
98,95,1.0
98,329,1.0
98,265,1.0
98,125,1.0
98,282,1.0
98,774,1.0
98,207,1.0
98,80,1.0
98,201,1.0
98,778,1.0
98,784,1.0
98,37,1.0
98,434,1.0
98,815,1.0
98,855,1.0
98,211,1.0
98,126,1.0
98,8,1.0
98,458,1.0
98,221,1.0
98,337,1.0
98,120,1.0
98,388,1.0
98,140,1.0
98,114,1.0
98,159,1.0
99,357,1.0
99,61,1.0
99,10,1.0
99,169,1.0
99,95,1.0
99,382,1.0
99,144,1.0
99,207,1.0
99,454,1.0
99,257,1.0
99,347,1.0
99,20,1.0
99,309,1.0
99,133,1.0
99,190,1.0
99,248,1.0
99,298,1.0
99,148,1.0
99,113,1.0
99,460,1.0
99,180,1.0
99,495,1.0
99,549,1.0
99,104,1.0
99,616,1.0
99,223,1.0
99,461,1.0
99,305,1.0
99,221,1.0
99,295,1.0
99,655,1.0
99,1134,1.0
99,29,1.0
99,32,1.0
99,57,1.0
99,82,1.0
99,17,1.0
99,143,1.0
99,111,1.0
99,33,1.0
99,702,1.0
99,290,1.0
99,623,1.0
99,715,1.0
99,363,1.0
99,739,1.0
99,260,1.0
99,321,1.0
99,80,1.0
99,572,1.0
99,743,1.0
99,815,1.0
99,201,1.0
99,235,1.0
99,217,1.0
99,26,1.0
99,110,1.0
99,638,1.0
99,344,1.0
99,726,1.0
99,31,1.0
99,254,1.0
99,130,1.0
99,308,1.0
99,475,1.0
99,12,1.0
99,150,1.0
99,85,1.0
99,165,1.0
99,120,1.0
99,313,1.0
99,365,1.0
99,399,1.0
99,567,1.0
100,73,1.0
100,108,1.0
100,87,1.0
100,119,1.0
100,272,1.0
100,114,1.0
100,701,1.0
100,1148,1.0
100,194,1.0
100,405,1.0
100,164,1.0
100,433,1.0
100,636,1.0
100,230,1.0
100,889,1.0
100,308,1.0
100,401,1.0
100,78,1.0
100,129,1.0
100,58,1.0
100,449,1.0
101,391,1.0
101,131,1.0
101,392,1.0
101,657,1.0
101,60,1.0
101,260,1.0
101,613,1.0
101,259,1.0
101,297,1.0
101,82,1.0
101,241,1.0
101,94,1.0
101,284,1.0
101,150,1.0
101,104,1.0
101,344,1.0
101,180,1.0
101,105,1.0
101,292,1.0
101,191,1.0
101,505,1.0
101,312,1.0
101,100,1.0
101,475,1.0
101,61,1.0
101,337,1.0
101,9,1.0
101,54,1.0
101,248,1.0
101,328,1.0
101,301,1.0
101,411,1.0
101,322,1.0
101,557,1.0
101,496,1.0
101,106,1.0
101,398,1.0
101,4,1.0
101,143,1.0
101,89,1.0
101,458,1.0
101,418,1.0
101,165,1.0
101,33,1.0
101,773,1.0
101,221,1.0
101,1,1.0
101,462,1.0
101,28,1.0
101,530,1.0
101,134,1.0
101,148,1.0
101,127,1.0
101,51,1.0
101,211,1.0
101,308,1.0
101,421,1.0
101,41,1.0
101,645,1.0
102,146,1.0
102,29,1.0
102,917,1.0
102,131,1.0
102,475,1.0
102,114,1.0
102,49,1.0
102,82,1.0
102,214,1.0
102,138,1.0
102,84,1.0
102,674,1.0
102,197,1.0
102,43,1.0
102,33,1.0
102,316,1.0
102,281,1.0
102,581,1.0
102,178,1.0
102,133,1.0
102,191,1.0
102,171,1.0
102,591,1.0
102,295,1.0
102,125,1.0
102,327,1.0
102,328,1.0
102,218,1.0
102,61,1.0
102,352,1.0
102,73,1.0
102,17,1.0
102,130,1.0
102,28,1.0
102,206,1.0
102,190,1.0
102,127,1.0
102,208,1.0
102,388,1.0
102,265,1.0
102,271,1.0
102,203,1.0
102,221,1.0
102,13,1.0
102,188,1.0
102,549,1.0
102,95,1.0
102,31,1.0
102,42,1.0
102,421,1.0
102,164,1.0
102,18,1.0
102,26,1.0
102,405,1.0
102,391,1.0
102,439,1.0
102,889,1.0
102,307,1.0
102,326,1.0
102,429,1.0
102,90,1.0
102,54,1.0
102,4,1.0
102,83,1.0
102,260,1.0
102,185,1.0
102,212,1.0
102,134,1.0
102,308,1.0
102,78,1.0
102,65,1.0
102,365,1.0
102,179,1.0
102,88,1.0
102,433,1.0
102,51,1.0
102,592,1.0
103,396,1.0
103,150,1.0
103,33,1.0
103,390,1.0
103,493,1.0
103,340,1.0
103,384,1.0
103,344,1.0
103,460,1.0
103,388,1.0
103,136,1.0
103,203,1.0
103,313,1.0
103,28,1.0
103,233,1.0
103,43,1.0
103,110,1.0
103,346,1.0
103,454,1.0
103,23,1.0
103,133,1.0
103,271,1.0
103,669,1.0
103,156,1.0
103,1161,1.0
103,90,1.0
103,29,1.0
103,663,1.0
103,310,1.0
103,543,1.0
103,328,1.0
103,443,1.0
103,32,1.0
103,61,1.0
103,60,1.0
103,520,1.0
103,267,1.0
103,327,1.0
103,68,1.0
103,458,1.0
103,754,1.0
103,148,1.0
103,282,1.0
103,165,1.0
103,57,1.0
103,566,1.0
103,215,1.0
103,448,1.0
103,170,1.0
103,283,1.0
103,211,1.0
103,290,1.0
103,399,1.0
103,418,1.0
103,397,1.0
103,592,1.0
103,10,1.0
103,113,1.0
103,377,1.0
103,922,1.0
103,1,1.0
103,1086,1.0
103,94,1.0
103,108,1.0
103,59,1.0
103,434,1.0
103,928,1.0
103,135,1.0
103,321,1.0
103,213,1.0
103,107,1.0
103,201,1.0
103,12,1.0
103,100,1.0
103,210,1.0
103,131,1.0
103,248,1.0
103,461,1.0
103,284,1.0
103,792,1.0
103,143,1.0
103,53,1.0
103,262,1.0
103,303,1.0
103,207,1.0
103,214,1.0
103,681,1.0
103,130,1.0
103,1241,1.0
103,640,1.0
103,495,1.0
103,304,1.0
103,450,1.0
103,598,1.0
103,475,1.0
103,421,1.0
103,166,1.0
103,280,1.0
103,655,1.0
103,77,1.0
103,127,1.0
103,441,1.0
103,360,1.0
103,78,1.0
103,142,1.0
103,144,1.0
103,373,1.0
103,244,1.0
103,570,1.0
103,894,1.0
103,295,1.0
103,320,1.0
103,265,1.0
103,199,1.0
103,111,1.0
103,55,1.0
103,590,1.0
103,82,1.0
103,746,1.0
103,336,1.0
103,56,1.0
103,357,1.0
103,275,1.0
103,189,1.0
103,496,1.0
103,79,1.0
103,355,1.0
104,168,1.0
104,26,1.0
104,1303,1.0
104,84,1.0
104,58,1.0
104,276,1.0
104,137,1.0
104,127,1.0
104,547,1.0
104,228,1.0
104,21,1.0
104,113,1.0
104,171,1.0
104,102,1.0
104,924,1.0
104,87,1.0
104,1020,1.0
104,1110,1.0
104,578,1.0
104,660,1.0
104,1068,1.0
104,146,1.0
105,119,1.0
105,114,1.0
105,305,1.0
105,139,1.0
105,8,1.0
105,89,1.0
105,185,1.0
105,177,1.0
105,9,1.0
105,28,1.0
105,32,1.0
105,150,1.0
105,63,1.0
105,13,1.0
105,312,1.0
105,61,1.0
105,234,1.0
105,206,1.0
105,282,1.0
105,497,1.0
105,449,1.0
105,207,1.0
105,214,1.0
105,388,1.0
105,271,1.0
105,106,1.0
105,357,1.0
106,208,1.0
106,130,1.0
106,54,1.0
106,51,1.0
106,308,1.0
106,221,1.0
106,26,1.0
106,307,1.0
106,68,1.0
106,84,1.0
106,320,1.0
106,281,1.0
106,185,1.0
106,151,1.0
106,13,1.0
106,81,1.0
106,134,1.0
106,514,1.0
106,55,1.0
106,539,1.0
106,17,1.0
106,382,1.0
106,482,1.0
106,455,1.0
106,66,1.0
107,305,1.0
107,392,1.0
107,206,1.0
107,45,1.0
107,261,1.0
107,578,1.0
107,990,1.0
107,411,1.0
107,181,1.0
107,1201,1.0
107,54,1.0
107,492,1.0
107,557,1.0
107,107,1.0
107,592,1.0
107,104,1.0
107,9,1.0
107,757,1.0
107,214,1.0
107,25,1.0
107,272,1.0
107,150,1.0
107,1019,1.0
107,477,1.0
107,220,1.0
107,51,1.0
107,112,1.0
107,556,1.0
107,507,1.0
107,248,1.0
107,187,1.0
107,62,1.0
107,26,1.0
107,399,1.0
107,191,1.0
107,88,1.0
107,185,1.0
107,46,1.0
107,24,1.0
107,287,1.0
107,328,1.0
107,315,1.0
107,325,1.0
107,674,1.0
107,120,1.0
107,85,1.0
107,125,1.0
107,257,1.0
107,369,1.0
107,63,1.0
107,429,1.0
107,494,1.0
107,106,1.0
107,869,1.0
107,209,1.0
107,161,1.0
107,11,1.0
107,171,1.0
107,458,1.0
107,113,1.0
107,585,1.0
107,100,1.0
107,536,1.0
107,746,1.0
107,179,1.0
107,1137,1.0
107,57,1.0
107,131,1.0
107,816,1.0
107,748,1.0
107,340,1.0
107,886,1.0
107,92,1.0
107,87,1.0
107,40,1.0
107,210,1.0
107,197,1.0
107,221,1.0
107,459,1.0
107,66,1.0
107,91,1.0
107,365,1.0
107,281,1.0
107,102,1.0
107,438,1.0
107,393,1.0
107,103,1.0
107,687,1.0
107,61,1.0
107,376,1.0
107,217,1.0
107,201,1.0
107,302,1.0
107,344,1.0
108,320,1.0
108,67,1.0
108,104,1.0
108,405,1.0
108,185,1.0
108,1009,1.0
108,462,1.0
108,559,1.0
108,610,1.0
108,513,1.0
108,352,1.0
108,63,1.0
108,297,1.0
108,83,1.0
108,909,1.0
108,536,1.0
108,326,1.0
108,706,1.0
108,12,1.0
108,630,1.0
108,21,1.0
108,55,1.0
108,666,1.0
108,482,1.0
108,547,1.0
108,586,1.0
108,272,1.0
108,160,1.0
108,222,1.0
108,117,1.0
108,403,1.0
108,13,1.0
108,670,1.0
108,15,1.0
108,327,1.0
108,1158,1.0
108,251,1.0
108,220,1.0
108,210,1.0
108,769,1.0
108,552,1.0
108,84,1.0
108,583,1.0
108,558,1.0
108,218,1.0
108,131,1.0
108,409,1.0
108,1129,1.0
108,241,1.0
108,716,1.0
108,358,1.0
108,888,1.0
108,161,1.0
108,125,1.0
108,333,1.0
108,54,1.0
108,130,1.0
108,138,1.0
108,33,1.0
108,4,1.0
108,252,1.0
108,311,1.0
108,156,1.0
108,796,1.0
108,71,1.0
108,263,1.0
108,414,1.0
108,178,1.0
108,257,1.0
108,72,1.0
108,396,1.0
108,469,1.0
108,584,1.0
108,386,1.0
108,73,1.0
108,532,1.0
108,164,1.0
108,87,1.0
108,401,1.0
108,580,1.0
108,287,1.0
108,889,1.0
108,544,1.0
108,816,1.0
108,866,1.0
108,728,1.0
108,1115,1.0
108,42,1.0
108,338,1.0
108,572,1.0
108,177,1.0
108,475,1.0
108,336,1.0
108,214,1.0
108,1130,1.0
108,69,1.0
108,94,1.0
108,800,1.0
108,61,1.0
108,58,1.0
108,500,1.0
108,545,1.0
108,154,1.0
108,900,1.0
108,26,1.0
108,930,1.0
108,533,1.0
108,190,1.0
108,308,1.0
108,539,1.0
108,197,1.0
108,557,1.0
108,673,1.0
108,433,1.0
108,574,1.0
108,82,1.0
108,91,1.0
108,194,1.0
108,103,1.0
108,191,1.0
108,208,1.0
108,389,1.0
109,114,1.0
109,10,1.0
109,63,1.0
109,494,1.0
109,824,1.0
109,823,1.0
109,134,1.0
109,176,1.0
109,329,1.0
109,205,1.0
109,127,1.0
109,1038,1.0
109,118,1.0
109,71,1.0
109,260,1.0
109,1250,1.0
109,111,1.0
109,142,1.0
109,13,1.0
109,9,1.0
109,77,1.0
109,4,1.0
109,575,1.0
109,398,1.0
109,94,1.0
109,755,1.0
109,38,1.0
109,366,1.0
109,652,1.0
109,100,1.0
109,421,1.0
109,308,1.0
109,344,1.0
109,552,1.0
109,105,1.0
109,958,1.0
109,748,1.0
109,125,1.0
109,54,1.0
109,322,1.0
109,363,1.0
109,337,1.0
109,26,1.0
109,543,1.0
109,303,1.0
109,365,1.0
109,218,1.0
109,328,1.0
109,91,1.0
109,95,1.0
109,37,1.0
109,458,1.0
109,201,1.0
109,191,1.0
109,417,1.0
109,223,1.0
109,35,1.0
109,28,1.0
109,203,1.0
109,45,1.0
109,197,1.0
109,592,1.0
109,261,1.0
109,106,1.0
109,320,1.0
109,131,1.0
109,17,1.0
109,60,1.0
109,281,1.0
109,214,1.0
109,279,1.0
109,85,1.0
109,130,1.0
109,242,1.0
110,199,1.0
110,246,1.0
110,91,1.0
110,313,1.0
110,53,1.0
110,460,1.0
110,502,1.0
110,55,1.0
110,391,1.0
110,581,1.0
110,307,1.0
110,730,1.0
110,552,1.0
110,94,1.0
110,483,1.0
110,574,1.0
110,114,1.0
110,257,1.0
110,238,1.0
110,180,1.0
110,281,1.0
110,798,1.0
110,166,1.0
110,144,1.0
110,1303,1.0
110,321,1.0
110,651,1.0
110,127,1.0
110,130,1.0
110,737,1.0
110,361,1.0
110,146,1.0
110,37,1.0
110,458,1.0
110,145,1.0
110,325,1.0
110,42,1.0
110,814,1.0
110,63,1.0
110,327,1.0
110,272,1.0
110,43,1.0
110,8,1.0
110,520,1.0
110,111,1.0
110,490,1.0
110,591,1.0
110,217,1.0
110,150,1.0
110,365,1.0
110,214,1.0
110,332,1.0
110,80,1.0
110,465,1.0
110,142,1.0
110,484,1.0
110,171,1.0
110,448,1.0
110,68,1.0
110,357,1.0
110,755,1.0
110,4,1.0
110,306,1.0
110,602,1.0
110,73,1.0
110,179,1.0
110,495,1.0
110,210,1.0
110,379,1.0
110,113,1.0
110,134,1.0
110,475,1.0
110,138,1.0
110,396,1.0
110,194,1.0
110,234,1.0
110,644,1.0
110,9,1.0
110,11,1.0
110,26,1.0
110,13,1.0
110,235,1.0
110,425,1.0
110,98,1.0
110,201,1.0
110,28,1.0
110,88,1.0
110,29,1.0
110,40,1.0
110,125,1.0
110,156,1.0
110,78,1.0
110,317,1.0
110,131,1.0
110,157,1.0
110,16,1.0
110,242,1.0
110,454,1.0
111,331,1.0
111,152,1.0
111,95,1.0
111,469,1.0
111,43,1.0
111,462,1.0
111,63,1.0
111,94,1.0
111,26,1.0
111,53,1.0
111,143,1.0
111,272,1.0
111,31,1.0
111,8,1.0
111,287,1.0
111,113,1.0
111,156,1.0
111,388,1.0
111,42,1.0
111,150,1.0
111,754,1.0
111,443,1.0
111,455,1.0
111,259,1.0
111,213,1.0
111,544,1.0
111,199,1.0
111,299,1.0
111,84,1.0
111,340,1.0
111,490,1.0
111,87,1.0
111,824,1.0
111,713,1.0
111,10,1.0
111,311,1.0
111,130,1.0
111,64,1.0
111,583,1.0
111,297,1.0
111,315,1.0
111,166,1.0
111,221,1.0
111,758,1.0
111,195,1.0
111,363,1.0
111,565,1.0
111,54,1.0
111,117,1.0
111,922,1.0
111,207,1.0
111,500,1.0
111,164,1.0
111,318,1.0
111,326,1.0
111,82,1.0
111,125,1.0
111,71,1.0
111,313,1.0
111,532,1.0
111,396,1.0
111,746,1.0
111,9,1.0
111,91,1.0
111,12,1.0
111,160,1.0
111,317,1.0
111,32,1.0
111,37,1.0
111,72,1.0
111,310,1.0
111,109,1.0
111,372,1.0
111,282,1.0
111,17,1.0
111,119,1.0
111,385,1.0
111,675,1.0
111,25,1.0
111,248,1.0
111,144,1.0
111,13,1.0
111,104,1.0
111,355,1.0
111,710,1.0
111,403,1.0
111,254,1.0
111,264,1.0
111,205,1.0
111,106,1.0
111,89,1.0
111,415,1.0
111,208,1.0
111,460,1.0
111,138,1.0
112,585,1.0
112,114,1.0
112,404,1.0
112,440,1.0
112,357,1.0
112,131,1.0
112,311,1.0
112,17,1.0
112,218,1.0
112,82,1.0
112,63,1.0
112,78,1.0
112,165,1.0
112,754,1.0
112,208,1.0
112,119,1.0
112,171,1.0
112,217,1.0
112,94,1.0
112,1,1.0
112,33,1.0
112,164,1.0
112,207,1.0
112,213,1.0
112,212,1.0
112,214,1.0
112,454,1.0
112,97,1.0
112,390,1.0
112,77,1.0
112,35,1.0
112,197,1.0
112,144,1.0
112,43,1.0
112,496,1.0
112,421,1.0
112,175,1.0
112,145,1.0
113,311,1.0
113,51,1.0
113,100,1.0
113,131,1.0
113,156,1.0
113,557,1.0
113,328,1.0
113,130,1.0
113,357,1.0
113,221,1.0
113,440,1.0
113,520,1.0
113,208,1.0
113,681,1.0
113,214,1.0
113,22,1.0
113,388,1.0
113,145,1.0
113,13,1.0
113,4,1.0
113,210,1.0
113,197,1.0
113,54,1.0
113,1,1.0
113,45,1.0
113,191,1.0
113,9,1.0
113,134,1.0
113,296,1.0
113,61,1.0
113,482,1.0
114,34,1.0
114,3,1.0
114,416,1.0
114,419,1.0
114,610,1.0
114,5,1.0
114,265,1.0
114,314,1.0
114,510,1.0
114,428,1.0
114,200,1.0
114,332,1.0
114,833,1.0
114,674,1.0
114,586,1.0
114,532,1.0
114,185,1.0
114,130,1.0
114,249,1.0
114,529,1.0
114,103,1.0
114,75,1.0
114,439,1.0
114,202,1.0
114,234,1.0
114,72,1.0
114,15,1.0
114,898,1.0
114,580,1.0
114,539,1.0
114,218,1.0
114,748,1.0
114,386,1.0
114,800,1.0
114,190,1.0
114,756,1.0
114,565,1.0
114,669,1.0
114,518,1.0
114,125,1.0
114,126,1.0
114,299,1.0
114,172,1.0
114,263,1.0
114,331,1.0
114,620,1.0
114,191,1.0
114,275,1.0
114,227,1.0
114,341,1.0
114,49,1.0
114,387,1.0
114,76,1.0
114,1229,1.0
114,184,1.0
114,28,1.0
114,975,1.0
114,214,1.0
114,672,1.0
114,949,1.0
114,828,1.0
114,661,1.0
114,400,1.0
114,360,1.0
114,174,1.0
114,522,1.0
114,326,1.0
114,369,1.0
114,199,1.0
114,488,1.0
114,12,1.0
114,417,1.0
114,634,1.0
114,208,1.0
114,456,1.0
114,859,1.0
114,795,1.0
114,1041,1.0
114,91,1.0
114,4,1.0
114,81,1.0
114,471,1.0
114,497,1.0
114,431,1.0
114,484,1.0
114,531,1.0
114,286,1.0
114,198,1.0
114,784,1.0
114,718,1.0
114,17,1.0
114,1081,1.0
114,743,1.0
115,88,1.0
115,55,1.0
115,399,1.0
115,314,1.0
115,400,1.0
115,748,1.0
115,37,1.0
115,458,1.0
115,114,1.0
115,265,1.0
115,165,1.0
115,307,1.0
115,693,1.0
115,360,1.0
115,121,1.0
115,29,1.0
115,207,1.0
115,449,1.0
115,143,1.0
115,373,1.0
115,296,1.0
115,206,1.0
115,95,1.0
115,530,1.0
115,958,1.0
115,275,1.0
115,418,1.0
115,180,1.0
115,82,1.0
115,54,1.0
115,248,1.0
115,520,1.0
115,191,1.0
115,429,1.0
115,301,1.0
115,388,1.0
116,579,1.0
116,8,1.0
116,299,1.0
116,449,1.0
116,168,1.0
116,641,1.0
116,149,1.0
116,20,1.0
116,801,1.0
116,27,1.0
117,450,1.0
117,493,1.0
117,87,1.0
117,269,1.0
117,70,1.0
117,32,1.0
117,301,1.0
117,28,1.0
117,674,1.0
117,192,1.0
117,261,1.0
117,62,1.0
117,404,1.0
117,213,1.0
117,42,1.0
117,460,1.0
117,336,1.0
117,610,1.0
117,17,1.0
117,282,1.0
117,286,1.0
117,121,1.0
117,36,1.0
117,244,1.0
117,214,1.0
117,37,1.0
117,264,1.0
117,215,1.0
117,78,1.0
117,144,1.0
117,279,1.0
117,169,1.0
117,383,1.0
117,103,1.0
117,29,1.0
117,100,1.0
117,458,1.0
117,199,1.0
117,304,1.0
117,303,1.0
117,170,1.0
117,143,1.0
117,177,1.0
117,9,1.0
117,652,1.0
117,721,1.0
117,115,1.0
117,16,1.0
117,197,1.0
117,265,1.0
117,749,1.0
117,305,1.0
117,206,1.0
117,395,1.0
117,119,1.0
117,221,1.0
117,150,1.0
117,165,1.0
117,607,1.0
117,83,1.0
117,234,1.0
117,544,1.0
117,532,1.0
117,191,1.0
117,250,1.0
117,669,1.0
117,111,1.0
117,13,1.0
117,180,1.0
117,761,1.0
117,207,1.0
117,2,1.0
117,726,1.0
117,365,1.0
117,389,1.0
117,409,1.0
117,640,1.0
117,254,1.0
117,609,1.0
117,454,1.0
117,110,1.0
117,59,1.0
117,182,1.0
117,385,1.0
117,808,1.0
117,79,1.0
117,500,1.0
117,260,1.0
117,248,1.0
117,15,1.0
117,114,1.0
117,120,1.0
117,388,1.0
117,140,1.0
117,159,1.0
118,171,1.0
118,148,1.0
118,750,1.0
118,38,1.0
118,734,1.0
118,306,1.0
118,505,1.0
118,197,1.0
118,189,1.0
118,165,1.0
118,119,1.0
118,95,1.0
118,260,1.0
118,896,1.0
118,317,1.0
118,179,1.0
118,814,1.0
118,5,1.0
118,110,1.0
118,218,1.0
118,370,1.0
118,113,1.0
118,313,1.0
118,39,1.0
118,223,1.0
118,465,1.0
118,421,1.0
118,60,1.0
118,715,1.0
118,261,1.0
118,314,1.0
118,29,1.0
118,121,1.0
118,493,1.0
118,1021,1.0
118,379,1.0
118,1024,1.0
118,438,1.0
118,10,1.0
118,49,1.0
118,395,1.0
118,254,1.0
118,26,1.0
118,78,1.0
118,441,1.0
118,592,1.0
118,80,1.0
118,135,1.0
118,265,1.0
118,13,1.0
118,325,1.0
118,144,1.0
118,68,1.0
118,1121,1.0
118,296,1.0
118,199,1.0
118,461,1.0
118,42,1.0
118,385,1.0
118,162,1.0
118,674,1.0
118,264,1.0
118,275,1.0
118,651,1.0
118,495,1.0
118,607,1.0
118,443,1.0
118,383,1.0
118,57,1.0
118,143,1.0
118,448,1.0
118,373,1.0
118,202,1.0
118,429,1.0
118,602,1.0
118,311,1.0
118,475,1.0
118,175,1.0
118,131,1.0
118,344,1.0
118,56,1.0
118,258,1.0
118,390,1.0
118,252,1.0
118,922,1.0
118,153,1.0
118,111,1.0
118,549,1.0
118,372,1.0
118,213,1.0
118,285,1.0
118,384,1.0
